text,intent
Гүйлгээ хийх гэж байна,transfer_money
Хадгаламжийн хүү хэд вэ,savings_info
Хадгаламжийн хүүгийн хэмжээ хэд вэ,savings_info
Хадгаламжийн хүүгийн талаар мэдээлэл өг,savings_info
Хадгаламжийн хүүгийн талаар мэдээлэл авъя,savings_info
Хадгаламж нээхэд шаардлагатай дүн хэд вэ,savings_info
Хадгаламж нээхэд хамгийн бага дүн хэд вэ,savings_info
Гүйлгээгээ хармаар байна,show_transactions
Гүйлгээгээ үзмээр байна,show_transactions
Сүүлийн гүйлгээгээ хармаар байна,show_transactions
Өнөөдрийн гүйлгээгээ хармаар байна,show_transactions
Хуулгаа гаргаад өгөөч,show_transactions
Хуулгаа харуул,show_transactions
Хуулгаа үзмээр байна,show_transactions
Хуулгаа шалгая,show_transactions
Гүйлгээний хуулгаа хармаар байна,show_transactions
